transaction_id,customer_id,merchant_id,transaction_timestamp,amount,currency,status,payment_method
414,29,37,27/04/2026 03:07,15461.19,USD,pending,card
415,2,50,24/04/2026 08:11,12179.61,USD,approved,mobile_wallet
416,32,42,19/04/2026 23:02,18233.36,USD,approved,card
417,89,40,01/05/2026 03:37,11438.23,USD,pending,card
418,54,37,03/05/2026 05:03,3830.12,USD,declined,bank_transfer
419,79,32,05/05/2026 21:51,9343.09,USD,pending,card
420,18,34,03/05/2026 03:46,19596.99,USD,pending,card
421,69,45,26/04/2026 14:06,1259.68,USD,declined,mobile_wallet
422,63,9,30/04/2026 01:26,2878.9,USD,declined,card
423,71,30,27/04/2026 12:40,9524.61,USD,approved,bank_transfer
424,57,7,12/05/2026 14:11,12373.16,USD,declined,bank_transfer
425,32,23,08/05/2026 01:48,17001.72,USD,approved,bank_transfer
426,85,21,23/04/2026 05:47,18846.06,USD,approved,card
427,29,37,03/05/2026 10:22,7544.79,USD,pending,mobile_wallet
428,33,48,04/05/2026 05:16,14854.33,USD,pending,bank_transfer
429,71,42,20/04/2026 18:53,5405.18,USD,declined,card
430,18,29,23/04/2026 23:14,3989.28,USD,approved,bank_transfer
431,84,7,04/05/2026 00:29,16718.44,USD,approved,card
432,79,12,07/05/2026 12:55,19090.26,USD,approved,card
433,60,2,20/04/2026 18:49,7285.17,USD,approved,card
434,30,50,04/05/2026 16:18,16852.58,USD,approved,bank_transfer
435,89,49,01/05/2026 23:25,3129.67,USD,declined,card
436,46,27,22/04/2026 22:17,4814.83,USD,declined,bank_transfer
437,33,25,02/05/2026 07:51,6121.78,USD,declined,mobile_wallet
438,68,45,17/04/2026 20:32,3355.38,USD,declined,mobile_wallet
439,15,43,18/04/2026 11:08,1095.13,USD,declined,mobile_wallet
440,53,22,17/04/2026 15:56,9836.24,USD,pending,mobile_wallet
441,20,48,15/04/2026 23:46,8189.67,USD,pending,bank_transfer
442,3,43,14/04/2026 02:43,15534.59,USD,pending,card
443,66,32,25/04/2026 16:54,1065.72,USD,pending,card
444,41,34,29/04/2026 11:22,7171.42,USD,approved,bank_transfer
445,61,45,17/04/2026 16:26,15141.86,USD,approved,card
446,13,29,17/04/2026 06:40,1823.91,USD,approved,card
447,24,19,07/05/2026 09:53,14478.02,USD,pending,bank_transfer
448,32,5,09/05/2026 02:58,18510.86,USD,approved,mobile_wallet
449,25,36,25/04/2026 19:34,10134.36,USD,declined,card
450,93,26,16/04/2026 02:18,14174.2,USD,declined,mobile_wallet
451,22,37,24/04/2026 18:05,9303.63,USD,pending,card
452,19,9,22/04/2026 11:25,5537.7,USD,approved,card
453,68,5,14/04/2026 00:10,18605.2,USD,pending,mobile_wallet
454,67,31,01/05/2026 04:57,5625.72,USD,approved,card
455,66,48,21/04/2026 13:18,15315.58,USD,declined,mobile_wallet
456,38,4,16/04/2026 17:23,16544.64,USD,pending,card
457,84,2,22/04/2026 21:24,7516.77,USD,pending,mobile_wallet
458,94,23,28/04/2026 11:39,12149.94,USD,approved,card
459,51,19,25/04/2026 17:46,19252.13,USD,approved,card
460,10,28,06/05/2026 03:59,5483.21,USD,declined,card
461,77,50,19/04/2026 01:17,9627.96,USD,pending,bank_transfer
462,26,31,27/04/2026 08:46,788.31,USD,declined,bank_transfer
463,10,48,05/05/2026 14:54,18430.75,USD,pending,mobile_wallet
464,37,34,25/04/2026 08:42,8098.42,USD,declined,mobile_wallet
465,29,11,06/05/2026 04:45,8346.86,USD,pending,card
466,94,44,07/05/2026 08:55,1448.67,USD,pending,bank_transfer
467,2,31,11/05/2026 15:19,10535.43,USD,pending,card
468,68,1,13/04/2026 17:35,7767.41,USD,declined,mobile_wallet
469,85,2,26/04/2026 11:42,13967.77,USD,pending,card
470,96,3,05/05/2026 16:00,16180.17,USD,pending,card
471,58,28,29/04/2026 19:18,9651.25,USD,pending,mobile_wallet
472,73,41,04/05/2026 02:47,9383.03,USD,approved,mobile_wallet
473,59,39,19/04/2026 13:07,18014.61,USD,approved,card
474,65,6,20/04/2026 07:28,6743.69,USD,declined,mobile_wallet
475,6,28,24/04/2026 01:29,156.9,USD,approved,card
476,18,44,07/05/2026 08:36,15798.13,USD,declined,mobile_wallet
477,29,28,20/04/2026 15:33,18651.95,USD,approved,card
478,45,36,15/04/2026 12:10,7128.37,USD,declined,card
479,11,26,22/04/2026 18:34,17533.5,USD,declined,card
480,81,46,09/05/2026 18:55,17826.64,USD,declined,mobile_wallet
481,27,14,22/04/2026 21:06,8574.98,USD,pending,mobile_wallet
482,41,40,21/04/2026 09:49,9854.29,USD,approved,card
483,54,18,28/04/2026 16:54,6057.97,USD,pending,mobile_wallet
484,15,40,25/04/2026 15:21,8381.33,USD,approved,mobile_wallet
485,9,39,19/04/2026 05:00,9459.74,USD,pending,bank_transfer
486,55,6,07/05/2026 01:00,10195.31,USD,approved,mobile_wallet
487,10,25,17/04/2026 20:41,12842.13,USD,declined,mobile_wallet
488,14,18,06/05/2026 06:12,7929.6,USD,declined,card
489,82,44,12/05/2026 11:00,15849.56,USD,pending,bank_transfer
490,22,30,22/04/2026 12:43,18032.15,USD,pending,bank_transfer
491,78,1,18/04/2026 01:58,17373.28,USD,declined,mobile_wallet
492,82,1,18/04/2026 11:23,11815.92,USD,declined,mobile_wallet
493,82,4,29/04/2026 04:09,2874.75,USD,declined,bank_transfer
494,32,37,30/04/2026 13:07,17149.18,USD,approved,mobile_wallet
495,68,48,02/05/2026 02:01,2371.84,USD,approved,card
496,93,46,25/04/2026 06:56,10892.42,USD,declined,mobile_wallet
497,3,36,21/04/2026 23:00,2269.66,USD,approved,card
498,43,37,26/04/2026 19:57,11599.03,USD,pending,bank_transfer
499,3,40,27/04/2026 12:28,18282.21,USD,approved,bank_transfer
500,23,11,28/04/2026 23:54,1816.53,USD,approved,bank_transfer
501,51,21,03/05/2026 19:51,2689,USD,pending,bank_transfer
502,91,39,20/04/2026 17:54,15481.55,USD,declined,mobile_wallet
503,70,13,14/04/2026 16:50,3470.89,USD,pending,mobile_wallet
504,57,47,05/05/2026 05:26,4153.6,USD,declined,card
505,82,25,03/05/2026 15:19,3351.81,USD,approved,mobile_wallet
506,26,3,20/04/2026 21:26,1243.76,USD,declined,card
507,69,48,08/05/2026 09:11,4533.13,USD,approved,card
508,5,20,21/04/2026 22:01,10843.98,USD,declined,bank_transfer
509,59,9,09/05/2026 03:51,17148.79,USD,declined,mobile_wallet
510,94,44,03/05/2026 04:53,18225.46,USD,declined,card
511,97,15,09/05/2026 03:27,13469.12,USD,approved,card
512,31,26,17/04/2026 16:57,13942.52,USD,pending,bank_transfer
513,98,18,08/05/2026 19:58,12792,USD,declined,bank_transfer
514,10,39,09/05/2026 09:35,6321.85,USD,declined,bank_transfer
515,29,14,04/05/2026 21:17,660.96,USD,declined,mobile_wallet
516,69,29,18/04/2026 00:14,1333.56,USD,declined,bank_transfer
517,2,9,02/05/2026 11:07,4208.66,USD,pending,bank_transfer
518,12,7,09/05/2026 00:16,15281.06,USD,pending,mobile_wallet
519,21,19,29/04/2026 09:34,19904.2,USD,declined,mobile_wallet
520,54,37,12/05/2026 04:46,3739.56,USD,pending,bank_transfer
521,81,7,21/04/2026 10:06,7108.64,USD,pending,bank_transfer
522,48,50,10/05/2026 04:18,6788.88,USD,declined,card
523,60,3,16/04/2026 05:28,10483.16,USD,approved,card
524,69,49,20/04/2026 21:21,10603.49,USD,approved,bank_transfer
525,14,48,14/04/2026 08:44,18727.05,USD,pending,mobile_wallet
526,29,13,17/04/2026 22:26,12739.22,USD,declined,mobile_wallet
527,69,34,29/04/2026 20:13,12662.34,USD,approved,mobile_wallet
528,36,23,12/05/2026 08:36,19499.51,USD,approved,mobile_wallet
529,94,26,01/05/2026 00:22,16768.74,USD,pending,mobile_wallet
530,42,37,11/05/2026 19:20,1656.64,USD,declined,mobile_wallet
531,85,49,15/04/2026 09:53,10745.06,USD,pending,mobile_wallet
532,93,44,28/04/2026 23:04,4559.62,USD,approved,bank_transfer
533,82,14,22/04/2026 21:27,14456.85,USD,pending,bank_transfer
534,30,21,15/04/2026 22:56,16614.38,USD,pending,mobile_wallet
535,83,8,14/04/2026 20:16,9816.53,USD,approved,card
536,64,49,29/04/2026 09:15,13180.17,USD,approved,card
537,73,32,17/04/2026 14:50,7004.59,USD,declined,card
538,44,6,23/04/2026 06:43,15600.86,USD,declined,bank_transfer
539,71,35,12/05/2026 20:12,8182.03,USD,declined,card
540,45,28,05/05/2026 15:17,5534.33,USD,declined,bank_transfer
541,39,30,19/04/2026 10:44,7562.45,USD,pending,mobile_wallet
542,40,28,09/05/2026 20:31,2735.31,USD,declined,bank_transfer
543,66,44,12/05/2026 04:28,1032.34,USD,pending,mobile_wallet
544,60,32,12/05/2026 21:41,6504.53,USD,approved,bank_transfer
545,69,22,25/04/2026 00:07,4289.74,USD,approved,mobile_wallet
546,47,23,28/04/2026 20:04,3384.89,USD,pending,card
547,48,48,05/05/2026 15:46,8219.96,USD,declined,mobile_wallet
548,69,41,23/04/2026 13:59,13757.76,USD,declined,mobile_wallet
549,62,26,06/05/2026 14:28,18588.86,USD,declined,card
550,86,23,27/04/2026 19:24,9141.48,USD,declined,mobile_wallet
551,8,33,05/05/2026 05:52,10957.72,USD,declined,bank_transfer
552,30,14,20/04/2026 23:01,8237.6,USD,pending,mobile_wallet
553,17,40,06/05/2026 12:13,16547.94,USD,pending,mobile_wallet
554,87,28,02/05/2026 12:17,11430.14,USD,pending,bank_transfer
555,99,18,20/04/2026 14:25,4080.87,USD,approved,bank_transfer
556,21,34,13/05/2026 03:38,4643.53,USD,declined,card
557,82,34,17/04/2026 00:47,12599.31,USD,declined,mobile_wallet
558,53,50,06/05/2026 16:09,16246.91,USD,approved,card
559,28,14,05/05/2026 16:09,18260.89,USD,declined,card
560,44,35,02/05/2026 05:55,17784.93,USD,declined,mobile_wallet
561,12,24,17/04/2026 05:26,14649.27,USD,approved,bank_transfer
562,76,20,18/04/2026 23:58,19178.34,USD,declined,card
563,9,9,25/04/2026 04:34,3970.96,USD,approved,bank_transfer
564,94,4,13/05/2026 01:13,4047.04,USD,declined,mobile_wallet
565,15,32,02/05/2026 07:57,11314.07,USD,approved,card
566,22,9,19/04/2026 18:02,16263.16,USD,declined,bank_transfer
567,89,5,14/04/2026 17:05,7919.79,USD,pending,mobile_wallet
568,100,6,21/04/2026 02:06,11290.71,USD,declined,mobile_wallet
569,84,28,07/05/2026 08:25,10759.35,USD,declined,bank_transfer
570,59,29,27/04/2026 12:10,9013.52,USD,pending,mobile_wallet
571,65,27,07/05/2026 02:02,10319.47,USD,declined,bank_transfer
572,44,1,03/05/2026 09:19,16462.73,USD,approved,mobile_wallet
573,74,38,25/04/2026 03:50,18981.02,USD,approved,mobile_wallet
574,58,16,17/04/2026 20:28,243.06,USD,pending,bank_transfer
575,46,41,23/04/2026 16:04,18694.04,USD,approved,card
576,7,5,19/04/2026 03:05,8887.03,USD,approved,card
577,27,21,19/04/2026 03:48,11004.85,USD,pending,card
578,39,44,17/04/2026 08:02,9068.81,USD,declined,card
579,17,11,16/04/2026 00:07,6468.39,USD,approved,card
580,79,36,25/04/2026 13:28,7319.53,USD,declined,mobile_wallet
581,85,17,09/05/2026 13:26,4677.21,USD,pending,mobile_wallet
582,53,12,27/04/2026 11:12,10249.54,USD,declined,mobile_wallet
583,44,32,22/04/2026 15:43,5846.23,USD,approved,bank_transfer
584,91,33,04/05/2026 04:31,9668.76,USD,approved,card
585,70,2,29/04/2026 16:54,435.6,USD,approved,mobile_wallet
586,39,37,15/04/2026 15:40,15784.88,USD,pending,card
587,14,5,27/04/2026 14:59,14164.43,USD,approved,card
588,84,32,11/05/2026 15:16,10290.81,USD,pending,bank_transfer
589,88,1,07/05/2026 14:11,15639.66,USD,pending,card
590,11,13,29/04/2026 00:59,5019.46,USD,pending,mobile_wallet
591,99,32,13/04/2026 10:41,17900.75,USD,pending,bank_transfer
592,54,38,24/04/2026 01:44,7320.33,USD,pending,mobile_wallet
593,49,18,27/04/2026 05:07,1542.39,USD,approved,bank_transfer
594,3,12,05/05/2026 16:00,2605.3,USD,pending,mobile_wallet
595,49,41,16/04/2026 09:44,115.16,USD,declined,mobile_wallet
596,82,43,21/04/2026 19:12,15312.33,USD,approved,bank_transfer
597,36,11,20/04/2026 22:58,7575.34,USD,approved,card
598,100,5,30/04/2026 20:16,11009.75,USD,declined,card
599,96,22,20/04/2026 16:24,12954.93,USD,declined,mobile_wallet
600,15,1,21/04/2026 22:50,8366.01,USD,pending,card
601,20,11,20/04/2026 04:12,12922.5,USD,declined,bank_transfer
602,84,48,18/04/2026 19:10,1547.07,USD,approved,mobile_wallet
603,95,35,17/04/2026 06:43,18713.94,USD,approved,bank_transfer
604,45,43,14/04/2026 10:10,2093.85,USD,approved,card
605,50,28,05/05/2026 18:19,5776.03,USD,declined,mobile_wallet
606,4,18,05/05/2026 16:37,1266.3,USD,pending,card
607,63,25,22/04/2026 22:25,6231.28,USD,pending,card
608,13,30,23/04/2026 19:19,18952.17,USD,declined,mobile_wallet
609,76,48,15/04/2026 08:10,527.46,USD,approved,bank_transfer
610,92,20,03/05/2026 14:15,12341.49,USD,declined,mobile_wallet
611,60,33,05/05/2026 04:04,19563.57,USD,declined,card
612,8,29,01/05/2026 01:36,14908.89,USD,approved,mobile_wallet
613,13,41,19/04/2026 23:36,13205.38,USD,pending,card
614,1,38,15/04/2026 18:15,3377.77,USD,declined,card
615,90,13,19/04/2026 23:19,13919.85,USD,declined,bank_transfer
616,76,48,22/04/2026 19:48,10760.47,USD,declined,bank_transfer
617,28,21,17/04/2026 14:07,4883.63,USD,pending,mobile_wallet
618,53,17,11/05/2026 08:56,11351.72,USD,pending,mobile_wallet
619,95,2,22/04/2026 22:16,5989.43,USD,pending,bank_transfer
620,76,16,16/04/2026 11:41,7357.65,USD,pending,mobile_wallet
621,60,15,02/05/2026 00:15,17663.75,USD,pending,mobile_wallet
622,50,2,20/04/2026 16:14,1735.76,USD,pending,mobile_wallet
623,33,33,05/05/2026 22:20,18426.59,USD,declined,bank_transfer
624,29,13,29/04/2026 09:30,16624.03,USD,approved,card
625,78,32,12/05/2026 11:04,3835.84,USD,approved,card
626,46,34,08/05/2026 06:03,15622.29,USD,declined,bank_transfer
627,49,48,10/05/2026 11:13,3348.98,USD,approved,mobile_wallet
628,16,2,27/04/2026 15:56,190.47,USD,declined,card
629,93,3,13/04/2026 07:04,17219.88,USD,approved,card
630,45,43,08/05/2026 10:04,18397.85,USD,pending,mobile_wallet
631,79,14,23/04/2026 23:43,7775.94,USD,approved,mobile_wallet
632,99,19,15/04/2026 06:24,6249.23,USD,approved,mobile_wallet
633,69,19,28/04/2026 02:25,2651.63,USD,declined,bank_transfer
634,83,28,30/04/2026 01:23,12886.51,USD,pending,bank_transfer
635,12,37,03/05/2026 06:45,15136.37,USD,declined,bank_transfer
636,58,39,19/04/2026 13:37,14752.14,USD,pending,card
637,37,15,27/04/2026 14:58,10831.94,USD,approved,mobile_wallet
638,35,26,13/04/2026 05:11,12428.61,USD,pending,mobile_wallet
639,97,11,20/04/2026 17:35,5363.61,USD,approved,bank_transfer
640,23,31,17/04/2026 08:03,9258.23,USD,pending,card
641,78,12,18/04/2026 00:07,9642.17,USD,approved,mobile_wallet
642,39,35,28/04/2026 16:25,3077.75,USD,pending,mobile_wallet
643,73,33,26/04/2026 13:00,213.42,USD,declined,card
644,65,3,26/04/2026 04:36,543.88,USD,approved,card
645,72,46,26/04/2026 20:37,5745.42,USD,pending,mobile_wallet
646,98,25,20/04/2026 19:55,7079.35,USD,declined,bank_transfer
647,22,3,14/04/2026 20:35,18793.3,USD,approved,bank_transfer
648,77,12,17/04/2026 20:37,10120.31,USD,declined,card
649,16,45,13/04/2026 07:17,4011.08,USD,approved,card
650,44,4,18/04/2026 06:56,6265.35,USD,pending,bank_transfer
651,8,32,22/04/2026 17:45,1583.19,USD,declined,mobile_wallet
652,56,22,03/05/2026 00:10,15158.52,USD,declined,card
653,32,11,28/04/2026 20:54,10512.27,USD,declined,bank_transfer
654,29,7,11/05/2026 17:06,1307.64,USD,approved,card
655,49,42,17/04/2026 08:46,5028.66,USD,approved,bank_transfer
656,17,1,15/04/2026 02:54,16783.58,USD,pending,bank_transfer
657,60,10,12/05/2026 23:54,6954.2,USD,approved,bank_transfer
658,22,42,29/04/2026 07:22,11856.96,USD,declined,mobile_wallet
659,1,12,10/05/2026 07:51,16647.23,USD,approved,card
660,72,50,05/05/2026 10:43,15983.82,USD,declined,bank_transfer
661,83,35,09/05/2026 07:11,13086.26,USD,approved,bank_transfer
662,43,22,29/04/2026 10:36,15084.17,USD,pending,mobile_wallet
663,63,17,25/04/2026 20:00,5836.94,USD,approved,mobile_wallet
664,59,11,13/05/2026 01:15,10933.5,USD,approved,mobile_wallet
665,65,34,25/04/2026 11:34,10289.77,USD,declined,card
666,43,31,16/04/2026 08:08,6073.58,USD,declined,card
667,87,11,03/05/2026 23:46,12975.24,USD,pending,bank_transfer
668,11,29,08/05/2026 04:29,19036.96,USD,declined,mobile_wallet
669,63,2,05/05/2026 22:16,16478.01,USD,approved,mobile_wallet
670,80,8,19/04/2026 18:30,17635.7,USD,declined,mobile_wallet
671,10,27,06/05/2026 12:53,13464.44,USD,declined,card
672,8,12,05/05/2026 20:45,15881.42,USD,declined,mobile_wallet
673,51,43,29/04/2026 13:57,6280.6,USD,pending,mobile_wallet
674,87,23,02/05/2026 20:39,7450.14,USD,approved,mobile_wallet
675,40,1,17/04/2026 10:54,5036.49,USD,pending,card
676,53,7,02/05/2026 16:59,9157.55,USD,declined,mobile_wallet
677,31,7,09/05/2026 14:06,18368.53,USD,pending,card
678,60,22,17/04/2026 07:36,7752.46,USD,pending,mobile_wallet
679,42,5,16/04/2026 01:06,15883.79,USD,approved,mobile_wallet
680,68,3,28/04/2026 11:48,18482,USD,approved,card
681,70,16,29/04/2026 23:34,4869.89,USD,approved,card
682,78,47,08/05/2026 20:15,15295.94,USD,approved,bank_transfer
683,18,2,08/05/2026 15:21,6266.26,USD,pending,card
684,83,6,26/04/2026 01:11,5919.16,USD,approved,bank_transfer
685,90,18,17/04/2026 08:44,7232.29,USD,declined,card
686,37,11,16/04/2026 06:06,19729.02,USD,approved,card
687,32,16,21/04/2026 14:36,11387.79,USD,pending,bank_transfer
688,70,14,13/04/2026 11:28,10115.81,USD,approved,card
689,45,16,13/04/2026 17:35,1709.35,USD,declined,mobile_wallet
690,46,9,14/04/2026 11:55,13427.67,USD,pending,mobile_wallet
691,18,5,05/05/2026 07:40,17229.7,USD,pending,mobile_wallet
692,64,13,06/05/2026 13:30,17656.33,USD,declined,card
693,36,13,24/04/2026 10:03,4315.48,USD,declined,card
694,80,30,24/04/2026 20:43,17064.55,USD,declined,bank_transfer
695,100,21,23/04/2026 21:41,8174.24,USD,approved,card
696,52,6,27/04/2026 01:34,18742.99,USD,approved,bank_transfer
697,88,48,17/04/2026 18:18,19441.66,USD,approved,bank_transfer
698,28,42,02/05/2026 14:07,18632.49,USD,pending,card
699,24,4,26/04/2026 18:03,9410.2,USD,approved,card
700,49,43,05/05/2026 16:10,14984.19,USD,pending,bank_transfer
701,76,48,11/05/2026 19:31,16127.27,USD,approved,bank_transfer
702,44,45,15/04/2026 21:17,6502.17,USD,approved,mobile_wallet
703,48,19,17/04/2026 07:42,10678.36,USD,declined,mobile_wallet
704,98,4,18/04/2026 17:19,13752.03,USD,approved,bank_transfer
705,1,13,08/05/2026 04:54,5492.86,USD,pending,bank_transfer
706,40,36,21/04/2026 07:31,11069.79,USD,declined,mobile_wallet
707,96,12,02/05/2026 19:40,16067.56,USD,approved,bank_transfer
708,43,2,08/05/2026 03:11,3598.9,USD,approved,bank_transfer
709,35,48,16/04/2026 02:54,10499.31,USD,pending,card
710,31,21,26/04/2026 06:19,10168.81,USD,declined,mobile_wallet
711,74,44,04/05/2026 03:01,14258.79,USD,pending,card
712,16,3,08/05/2026 13:51,3438.29,USD,declined,mobile_wallet
713,64,25,11/05/2026 20:14,381.89,USD,declined,mobile_wallet
714,93,40,15/04/2026 00:59,7990.12,USD,declined,card
715,36,14,24/04/2026 21:01,15716.74,USD,pending,mobile_wallet
716,14,17,07/05/2026 11:21,1007.51,USD,declined,card
717,49,6,07/05/2026 09:53,16319.66,USD,pending,bank_transfer
718,73,8,03/05/2026 03:26,16506.55,USD,approved,bank_transfer
719,29,28,28/04/2026 07:24,4202.88,USD,pending,bank_transfer
720,81,13,02/05/2026 17:28,16352.87,USD,approved,mobile_wallet
721,77,41,01/05/2026 05:11,16575.49,USD,approved,bank_transfer
722,60,31,24/04/2026 02:38,13232.35,USD,pending,mobile_wallet
723,39,40,03/05/2026 05:28,19413.42,USD,declined,bank_transfer
724,56,46,26/04/2026 08:19,6137.07,USD,pending,card
725,71,50,12/05/2026 21:17,18888.78,USD,pending,mobile_wallet
726,1,15,09/05/2026 20:02,2800.94,USD,declined,mobile_wallet
727,92,39,13/04/2026 05:57,3819.42,USD,approved,bank_transfer
728,76,32,21/04/2026 06:32,11664.93,USD,pending,card
729,24,48,10/05/2026 17:41,5445.76,USD,approved,card
730,76,25,12/05/2026 09:17,17547.78,USD,approved,mobile_wallet
731,72,1,29/04/2026 11:07,8637.9,USD,declined,bank_transfer
732,96,5,25/04/2026 02:23,2710.35,USD,declined,card
733,21,17,24/04/2026 17:11,18039.58,USD,approved,mobile_wallet
734,64,39,04/05/2026 13:17,10108.67,USD,approved,mobile_wallet
735,34,44,09/05/2026 12:06,60.55,USD,pending,mobile_wallet
736,78,6,01/05/2026 22:00,18373.49,USD,pending,bank_transfer
737,11,15,05/05/2026 03:15,5800.43,USD,declined,mobile_wallet
738,41,1,19/04/2026 19:49,13000.32,USD,approved,mobile_wallet
739,5,6,30/04/2026 18:02,12146.59,USD,approved,bank_transfer
740,9,8,10/05/2026 17:52,4160.69,USD,approved,bank_transfer
741,89,42,09/05/2026 12:48,12448.91,USD,declined,bank_transfer
742,47,33,12/05/2026 02:51,16944.27,USD,approved,bank_transfer
743,40,1,28/04/2026 00:00,8091.86,USD,pending,mobile_wallet
744,100,13,13/05/2026 01:20,11585.01,USD,approved,mobile_wallet
745,70,23,01/05/2026 03:55,15797.11,USD,declined,bank_transfer
746,33,49,08/05/2026 17:11,89.28,USD,pending,mobile_wallet
747,42,13,20/04/2026 02:25,1883.25,USD,pending,card
748,53,3,14/04/2026 21:18,11492.74,USD,declined,bank_transfer
749,65,36,17/04/2026 21:13,3063.53,USD,approved,mobile_wallet
750,33,28,06/05/2026 15:21,10745.27,USD,declined,mobile_wallet
751,82,7,08/05/2026 23:54,19303.57,USD,declined,bank_transfer
752,11,10,03/05/2026 19:00,19471.82,USD,approved,card
753,81,14,05/05/2026 09:05,17871.81,USD,pending,card
754,83,34,05/05/2026 15:41,11181.36,USD,approved,card
755,8,38,25/04/2026 10:57,1156.45,USD,pending,card
756,11,25,25/04/2026 18:49,14563.48,USD,pending,card
757,75,26,23/04/2026 00:02,16958.88,USD,declined,card
758,71,12,22/04/2026 04:56,8428.83,USD,declined,bank_transfer
759,52,46,23/04/2026 19:54,1072.68,USD,declined,mobile_wallet
760,31,39,29/04/2026 19:34,18975.49,USD,approved,card
761,17,36,28/04/2026 07:48,17447.42,USD,pending,bank_transfer
762,88,33,17/04/2026 14:24,17115.53,USD,declined,bank_transfer
763,65,39,01/05/2026 16:28,14803.5,USD,pending,mobile_wallet
764,73,32,10/05/2026 16:53,14922.6,USD,approved,mobile_wallet
765,20,22,29/04/2026 23:39,5682.48,USD,pending,bank_transfer
766,7,45,16/04/2026 03:25,13355.67,USD,declined,bank_transfer
767,6,48,20/04/2026 11:42,19755.2,USD,pending,bank_transfer
768,88,25,20/04/2026 12:56,7277.83,USD,approved,mobile_wallet
769,16,40,09/05/2026 02:15,16289.73,USD,declined,mobile_wallet
770,46,7,01/05/2026 09:26,5962.58,USD,declined,card
771,11,30,03/05/2026 21:23,4127.85,USD,pending,mobile_wallet
772,9,49,10/05/2026 13:34,14583.65,USD,declined,bank_transfer
773,66,42,17/04/2026 13:12,19275.56,USD,pending,bank_transfer
774,86,25,18/04/2026 19:20,13134.85,USD,declined,bank_transfer
775,86,47,12/05/2026 01:50,17690.27,USD,declined,mobile_wallet
776,19,42,01/05/2026 07:05,3707.88,USD,approved,card
777,63,45,19/04/2026 16:24,10944.09,USD,approved,bank_transfer
778,43,1,24/04/2026 13:22,6678.23,USD,pending,card
779,21,29,07/05/2026 08:09,18908.13,USD,declined,mobile_wallet
780,54,38,27/04/2026 13:47,11458.77,USD,declined,mobile_wallet
781,56,19,08/05/2026 04:17,4172.69,USD,pending,card
782,47,28,09/05/2026 18:50,19955.22,USD,approved,mobile_wallet
783,97,31,03/05/2026 19:35,193.33,USD,pending,bank_transfer
784,84,10,17/04/2026 11:15,12698.06,USD,approved,card
785,54,29,10/05/2026 13:48,9167.39,USD,approved,card
786,54,40,22/04/2026 05:25,17035.31,USD,approved,bank_transfer
787,62,4,28/04/2026 19:06,15885.09,USD,pending,card
788,21,46,16/04/2026 19:37,9296.16,USD,declined,bank_transfer
789,40,4,19/04/2026 10:23,14272.06,USD,approved,mobile_wallet
790,21,11,29/04/2026 10:56,10198.67,USD,declined,bank_transfer
791,27,45,21/04/2026 17:40,14245.68,USD,pending,mobile_wallet
792,28,22,08/05/2026 04:50,13878.26,USD,declined,bank_transfer
793,6,42,11/05/2026 01:41,8403.15,USD,declined,bank_transfer
794,55,28,26/04/2026 11:12,7157.72,USD,approved,card
795,31,8,23/04/2026 08:04,2858.08,USD,pending,card
796,67,24,13/05/2026 01:30,15221.68,USD,approved,mobile_wallet
797,80,5,03/05/2026 08:41,2662.89,USD,pending,card
798,99,19,23/04/2026 07:21,2917.39,USD,declined,card
799,4,27,15/04/2026 21:42,9124.65,USD,pending,mobile_wallet
800,90,25,22/04/2026 13:45,2346.18,USD,declined,bank_transfer
801,96,2,01/05/2026 16:00,981.93,USD,declined,card
802,85,25,27/04/2026 05:07,2771.94,USD,approved,bank_transfer
803,45,21,14/04/2026 06:06,17589.51,USD,declined,mobile_wallet
804,39,6,20/04/2026 07:55,13119.33,USD,declined,mobile_wallet
805,61,40,21/04/2026 09:32,7544.81,USD,pending,mobile_wallet
806,55,8,05/05/2026 13:13,2353.74,USD,declined,mobile_wallet
807,66,37,29/04/2026 02:29,546.38,USD,approved,mobile_wallet
808,9,28,26/04/2026 04:35,4387.22,USD,approved,card
809,60,35,12/05/2026 03:09,6553.83,USD,approved,bank_transfer
810,54,2,28/04/2026 12:17,5200.49,USD,approved,card
811,82,23,16/04/2026 06:09,7126.74,USD,declined,bank_transfer
812,92,39,09/05/2026 23:01,15990.79,USD,declined,bank_transfer
813,15,1,20/04/2026 11:24,2244.64,USD,declined,mobile_wallet
814,61,32,10/05/2026 16:30,6371.97,USD,pending,bank_transfer
815,86,19,10/05/2026 13:11,5866.66,USD,declined,mobile_wallet
816,2,37,16/04/2026 02:39,16024.53,USD,declined,bank_transfer
817,8,12,03/05/2026 05:34,2623.74,USD,declined,card
818,84,39,12/05/2026 15:56,12011.01,USD,declined,mobile_wallet
819,77,36,30/04/2026 07:36,371.35,USD,declined,bank_transfer
820,25,12,15/04/2026 12:09,3918.39,USD,pending,mobile_wallet
821,44,9,04/05/2026 03:07,14969.59,USD,approved,mobile_wallet
822,87,46,18/04/2026 22:32,17984.51,USD,declined,card
823,56,20,27/04/2026 18:20,1394.72,USD,declined,bank_transfer
824,74,41,15/04/2026 20:07,11942.52,USD,declined,card
825,38,1,21/04/2026 01:40,17605.15,USD,approved,mobile_wallet
826,56,20,25/04/2026 20:26,11355.27,USD,pending,mobile_wallet
827,2,42,21/04/2026 18:26,19200.38,USD,pending,mobile_wallet
